DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges
917 - POISONING & TOXIC EFFECTS OF DRUGS W MCC,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MD - Takoma Park,13,10871.46154
305 - HYPERTENSION W/O MCC,340147,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NC - Raleigh,13,11863.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3060,NH - Manchester,23,29247.13043
811 - RED BLOOD CELL DISORDERS W MCC,230092,ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,MI - Ann Arbor,19,23304.05263
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30092,JOHN C LINCOLN DEER VALLEY HOSPITAL,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,AZ - Phoenix,18,62369.666670000006
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,LA - Monroe,15,9233.466667
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,NY - Binghamton,53,6285.283019
482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC,100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,FL - Jacksonville,26,49177.0
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,IN - Terre Haute,13,30187.30769
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,250059,MONTFORT JONES MEMORIAL HOSPITAL,220 HWY 12 WEST,KOSCIUSKO,MS,39090,MS - Jackson,16,12538.125
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,50179,EMANUEL MEDICAL CENTER INC,825 DELBON AVE,TURLOCK,CA,95382,CA - Modesto,53,109872.3396
305 - HYPERTENSION W/O MCC,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,NV - Las Vegas,16,35811.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,70021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVE,WILLIMANTIC,CT,6226,CT - Hartford,13,29571.46154
682 - RENAL FAILURE W MCC,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,TN - Nashville,15,13951.066669999998
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,VA - Roanoke,103,13739.1165
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,NY - Elmira,35,14121.48571
177 - RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC,390233,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,PA - York,23,17855.43478
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,440144,HARTON REGIONAL MEDICAL CENTER,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,TN - Nashville,13,24370.69231
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,MI - Saginaw,53,23449.37736
202 - BRONCHITIS & ASTHMA W CC/MCC,230254,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,MI - Royal Oak,16,15900.125
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,280020,SAINT ELIZABETH REGIONAL MEDICAL CENTER,555 SOUTH 70TH ST,LINCOLN,NE,68510,NE - Lincoln,16,18684.3125
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,304,27902.121710000003
372 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,520066,MERCY HLTH SYS CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,WI - Madison,15,21036.2
069 - TRANSIENT ISCHEMIA,450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,TX - Austin,17,21579.23529
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,340021,CLEVELAND REGIONAL MEDICAL CENTER,201 E GROVER ST,SHELBY,NC,28150,NC - Charlotte,64,22004.60938
300 - PERIPHERAL VASCULAR DISORDERS W CC,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,PA - Pittsburgh,12,6075.0
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,110150,OCONEE REGIONAL MEDICAL CENTER,821 N COBB STREET  POST OFFICE BOX 690,MILLEDGEVILLE,GA,31061,GA - Macon,11,64955.0
536 - FRACTURES OF HIP & PELVIS W/O MCC,60100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,CO - Denver,18,23467.55556
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,IL - Peoria,19,55230.21053
439 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,12,36363.83333
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,NJ - Newark,51,51042.31373
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,AZ - Phoenix,99,23954.54545
252 - OTHER VASCULAR PROCEDURES W MCC,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,OR - Portland,13,60169.53846
149 - DYSEQUILIBRIUM,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,IL - Peoria,31,20074.29032
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,330277,CORNING HOSPITAL,176 DENISON PARKWAY EAST,CORNING,NY,14830,PA - Sayre,11,22650.09091
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,MS - Gulfport,33,168573.6061
"281 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC",60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,CO - Greeley,15,39705.93333
194 - SIMPLE PNEUMONIA & PLEURISY W CC,50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,CA - Ventura,66,46992.93939
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,WA - Seattle,77,28172.7013
378 - G.I. HEMORRHAGE W CC,520033,RIVERVIEW HSPTL ASSOC,410 DEWEY ST PO BOX 8080,WISCONSIN RAPID,WI,54495,WI - Marshfield,22,14227.318180000002
812 - RED BLOOD CELL DISORDERS W/O MCC,310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,NJ - Morristown,29,29679.482760000003
885 - PSYCHOSES,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,38,18125.89474
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,CA - Los Angeles,88,43039.69318
603 - CELLULITIS W/O MCC,190003,DAUTERIVE HOSPITAL,600 NORTH LEWIS STREET,NEW IBERIA,LA,70563,LA - Lafayette,12,22280.5
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,450730,BAYLOR MEDICAL CENTER AT CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,TX - Dallas,20,38439.15
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,60034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,CO - Denver,25,209705.24
314 - OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,2435 FOREST DR,COLUMBIA,SC,29204,SC - Columbia,22,28526.36364
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,TX - Dallas,11,15070.0
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,50589,PLACENTIA LINDA HOSPITAL,1301 N ROSE DRIVE,PLACENTIA,CA,92870,CA - Orange County,13,37048.15385
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,FL - Miami,15,61895.53333
195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC,440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,64,20725.04688
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,OH - Cleveland,24,22792.95833
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,MA - Boston,38,23730.02632
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,605 N 12TH STREET,MOUNT VERNON,IL,62864,MO - St. Louis,18,15096.55556
603 - CELLULITIS W/O MCC,520095,SAUK PRAIRIE MEM HSPTL,80 FIRST ST,PRAIRIE DU SAC,WI,53578,WI - Madison,14,12510.35714
948 - SIGNS & SYMPTOMS W/O MCC,510085,CAMC TEAYS VALLEY HOSPITAL,1400 HOSPITAL DRIVE,HURRICANE,WV,25526,WV - Charleston,17,9696.529412
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,NY - Elmira,92,21095.29348
069 - TRANSIENT ISCHEMIA,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET BOX 8673,MANKATO,MN,56002,MN - Minneapolis,28,13345.0
191 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC,260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,MO - Kansas City,37,32728.37838
194 - SIMPLE PNEUMONIA & PLEURISY W CC,40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,AR - Jonesboro,49,10593.36735
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,310112,BAYSHORE COMMUNITY HOSPITAL,727 N BEERS ST,HOLMDEL,NJ,7733,NJ - Camden,12,102086.75
460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC,360090,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,43537,OH - Toledo,25,52977.04
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,110164,COLISEUM MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,GA,31217,GA - Macon,54,14897.51852
682 - RENAL FAILURE W MCC,500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,WA - Tacoma,129,46233.66667
603 - CELLULITIS W/O MCC,390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,PA - Reading,33,8190.818181999999
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,NY - East Long Island,24,81103.91667
419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC,310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,8009,NJ - Camden,33,63675.54545
"286 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",50464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,CA - Modesto,25,154658.48
948 - SIGNS & SYMPTOMS W/O MCC,140130,LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,IL - Evanston,30,20743.3
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,60004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,CO - Denver,18,24805.72222
189 - PULMONARY EDEMA & RESPIRATORY FAILURE,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,100O EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,PA - Wilkes-Barre,27,29972.03704
"640 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W MCC",440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,TN - Johnson City,44,27200.95455
176 - PULMONARY EMBOLISM W/O MCC,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,NV - Las Vegas,13,61938.38462
292 - HEART FAILURE & SHOCK W CC,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,MN - St. Paul,115,18574.11304
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,FL - Miami,22,20116.86364
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,180124,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,TN - Nashville,16,33284.625
419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,GA - Augusta,12,50728.91667
238 - MAJOR CARDIOVASC PROCEDURES W/O MCC,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,MN - Minneapolis,81,88877.71605
918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC,180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,KY - Lexington,14,19361.57143
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,CA - Los Angeles,75,73081.69333
190 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,140224,SAINT JOSEPH HOSPITAL,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,IL - Chicago,39,34325.28205
194 - SIMPLE PNEUMONIA & PLEURISY W CC,10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,AL - Montgomery,22,42605.68182
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,PA - York,61,36495.37705
203 - BRONCHITIS & ASTHMA W/O CC/MCC,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,GA - Atlanta,16,14652.0625
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,40,54636.425
300 - PERIPHERAL VASCULAR DISORDERS W CC,450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,29,19407.27586
208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS,510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,WV - Charleston,18,58246.88889
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,340145,CAROLINAS MEDICAL CENTER-LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092,NC - Charlotte,20,26699.4
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,DE - Wilmington,75,6150.066667
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,67,16872.86567
194 - SIMPLE PNEUMONIA & PLEURISY W CC,30094,ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,AZ - Phoenix,55,24439.872730000003
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,RI - Providence,20,24800.95
244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,TX - Bryan,51,76237.54902
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,440031,ROANE MEDICAL CENTER,412 DEVONIA ST,HARRIMAN,TN,37748,TN - Knoxville,15,7686.066667
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,CA - Los Angeles,160,41668.01875
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,IL - Hinsdale,33,18387.21212
"280 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,OH - Columbus,51,92975.80392
313 - CHEST PAIN,70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,CT - Hartford,81,15250.75309
638 - DIABETES W CC,140117,RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,IL - Chicago,20,30873.0
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,250072,CENTRAL MISSISSIPPI MEDICAL CENTER,1850 CHADWICK DR,JACKSON,MS,39204,MS - Jackson,77,81284.63636
812 - RED BLOOD CELL DISORDERS W/O MCC,190111,WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,LA - Shreveport,122,17490.88525
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,330046,ST LUKE'S ROOSEVELT HOSPITAL,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025,NY - Manhattan,33,29357.87879
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,CA - Redding,56,35394.30357
377 - G.I. HEMORRHAGE W MCC,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,TN - Knoxville,44,23047.13636
203 - BRONCHITIS & ASTHMA W/O CC/MCC,110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,GA - Atlanta,16,14492.8125
390 - G.I. OBSTRUCTION W/O CC/MCC,340099,ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,NC - Greenville,13,10927.84615
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,27,38008.51852
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,260006,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON STREET,SAINT JOSEPH,MO,64506,MO - Kansas City,126,30103.62698
313 - CHEST PAIN,670047,SIERRA PROVIDENCE EAST MEDICAL CENTER,3280 JOE BATTLE BLVD,EL PASO,TX,79938,TX - El Paso,17,33585.05882
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,16,41914.4375
638 - DIABETES W CC,110163,PHOEBE NORTH,2000 PALMYRA RD BOX 1908,ALBANY,GA,31701,GA - Albany,12,25259.91667
074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,TN - Knoxville,15,27978.66667
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,100055,HELEN ELLIS MEMORIAL HOSPITAL,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,FL - Clearwater,35,44000.48571
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,CA - Santa Rosa,70,69577.11429
"391 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,110 SOUTH NINTH AVE,YAKIMA,WA,98902,WA - Yakima,16,37944.0625
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,OR - Portland,52,21415.26923
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC,10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,AL - Birmingham,19,12923.36842
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,VA - Newport News,48,19162.89583
552 - MEDICAL BACK PROBLEMS W/O MCC,250094,WESLEY MEDICAL CENTER,5001 W HARDY ST,HATTIESBURG,MS,39402,MS - Hattiesburg,15,17205.33333
313 - CHEST PAIN,100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,FL - Jacksonville,55,16836.818180000002
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,330393,UNIVERSITY HOSPITAL ( STONY BROOK ),HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,NY - East Long Island,35,75374.05714
"286 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,PA - Pittsburgh,18,22082.72222
372 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,MN - St. Cloud,36,23546.16667
312 - SYNCOPE & COLLAPSE,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,PA - Pittsburgh,12,13763.66667
552 - MEDICAL BACK PROBLEMS W/O MCC,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,36,20962.19444
193 - SIMPLE PNEUMONIA & PLEURISY W MCC,310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218A SUNSET ROAD,WILLINGBORO,NJ,8046,NJ - Camden,25,92786.2
065 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC,140224,SAINT JOSEPH HOSPITAL,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,IL - Chicago,40,31320.4
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,160028,ALEGENT HEALTH MERCY HOSPITAL,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,NE - Omaha,11,78844.27273
603 - CELLULITIS W/O MCC,370028,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OK - Oklahoma City,58,28396.189660000004
293 - HEART FAILURE & SHOCK W/O CC/MCC,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,IL - Springfield,84,11880.02381
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC,120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HI - Honolulu,11,39092.36364
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,MI - Saginaw,97,12378.62887
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,NY - Syracuse,13,12811.30769
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,IA - Des Moines,17,23333.05882
